Weekend?,Category,Sub Category,Time,Location
TRUE,Bar,Music/General Noise,4/6/2018 23:43,"Larsbjornstraede 21, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 23:16,"Vestergade 2, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 21:56,"Vestergade 17, Copenhagen, Denmark"
TRUE,Street,Banging,4/8/2018 5:22,"Norregade 23, Copenhagen, Denmark"
TRUE,Bar,Talking,4/2/2018 2:27,"Studiestraede 43, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 1:24,"Norregade 37, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/25/2018 13:05,"Studiestraede 21, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 23:31,"Larsbjornstraede 8, Copenhagen, Denmark"
FALSE,Street,Talking,3/29/2018 22:58,"Sankt Peters Straede 39, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 18:29,"Norregade 37, Copenhagen, Denmark"
FALSE,Street,Talking,3/15/2018 4:45,"Larsbjornstraede 23, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/8/2018 2:56,"Sankt Peters Strade 44, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 22:32,"Norregade 47, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 20:07,"Sankt Peters Straede 29, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 22:11,"Norregade 39, Copenhagen, Denmark"
TRUE,Bar,Talking,3/26/2018 4:14,"Norregade 29, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/16/2018 1:49,"Sankt Peters Strade 10, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 22:48,"Vestergade 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 2:46,"Studiestraede 8, Copenhagen, Denmark"
FALSE,Bar,Talking,3/22/2018 2:25,"Sankt Peters Straede 38, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/25/2018 19:55,"Studiestraede 32, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 1:09,"Studiestraede 32, Copenhagen, Denmark"
FALSE,Bar,Talking,3/23/2018 1:48,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/10/2018 23:39,"Larsbjornstraede 15, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/9/2018 23:36,"Studiestraede 10, Copenhagen, Denmark"
TRUE,Construction,Banging,4/7/2018 21:05,"Sankt Peters Strade 42, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/11/2018 11:48,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 23:23,"Vestergade 18, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/13/2018 11:37,"Sankt Peters Strade 27, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 2:31,"Larsbjornstraede 23, Copenhagen, Denmark"
TRUE,Street,Talking,3/18/2018 21:20,"Studiestraede 48, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 1:27,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/24/2018 22:31,"Larsbjornstraede 23, Copenhagen, Denmark"
FALSE,Bar,Talking,3/20/2018 17:48,"Sankt Peters Straede 49, Copenhagen, Denmark"
FALSE,Bar,Talking,4/2/2018 22:47,"Norregade 23, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/10/2018 21:32,"Larsbjornstraede 16, Copenhagen, Denmark"
FALSE,Bar,Talking,3/20/2018 23:03,"Vestergade 26, Copenhagen, Denmark"
TRUE,Street,Talking,4/16/2018 4:32,"Studiestraede 9, Copenhagen, Denmark"
TRUE,Bar,Talking,3/16/2018 18:36,"Sankt Peters Straede 33, Copenhagen, Denmark"
TRUE,Street,Banging,4/1/2018 2:18,"Larsbjornstraede 2, Copenhagen, Denmark"
TRUE,Bar,Talking,4/9/2018 5:11,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 22:18,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/14/2018 1:10,"Norregade 17, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/2/2018 15:33,"Vester Volgade 4, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 4:19,"Sankt Peters Straede 31, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 20:11,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 23:28,"Larsbjornstraede 19, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/26/2018 4:05,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 19:28,"Sankt Peters Straede 44, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 5:23,"Studiestraede 8, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/1/2018 23:58,"Sankt Peters Strade 53, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/11/2018 19:33,"Gammeltorv 9, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/8/2018 21:36,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/16/2018 21:42,"Vestergade 37, Copenhagen, Denmark"
FALSE,Bar,Talking,3/8/2018 23:40,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Private,Talking,4/14/2018 23:06,"Norregade 16, Copenhagen, Denmark"
TRUE,Bar,Talking,3/12/2018 2:22,"Norregade 50, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 3:06,"Studiestraede 40, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 23:46,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Bar,Talking,3/30/2018 18:55,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Street,Talking,3/16/2018 21:18,"Norregade 27, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 18:05,"Norregade 39, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/31/2018 23:36,"Norregade 51, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 3:46,"Larsbjornstraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 22:44,"Vestergade 26, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/12/2018 19:12,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Construction,Banging,3/24/2018 22:22,"Norregade 43, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 3:55,"Norregade 37, Copenhagen, Denmark"
TRUE,Street,Talking,3/12/2018 2:34,"Vestergade 18, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/28/2018 21:34,"Norre Voldgade 51, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/10/2018 21:40,"Vestergade 26, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/7/2018 23:40,"Norregade 40, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 22:06,"Larsbjornstraede 7, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/31/2018 4:47,"Vestergade 19, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/10/2018 8:07,"Gammeltorv 8, Copenhagen, Denmark"
TRUE,Bar,Talking,4/2/2018 5:04,"Sankt Peters Straede 29, Copenhagen, Denmark"
TRUE,Construction,Banging,4/7/2018 20:39,"Norre Voldgade 36, Copenhagen, Denmark"
FALSE,Street,Talking,4/13/2018 2:19,"Larsbjornstraede 19, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/18/2018 22:31,"Vester Volgade 23, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 2:19,"Sankt Peters Straede 30, Copenhagen, Denmark"
FALSE,Construction,Banging,4/11/2018 2:41,"Larslejsstraede 14, Copenhagen, Denmark"
FALSE,Construction,Banging,4/3/2018 18:12,"Larslejsstraede 16, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 1:07,"Sankt Peters Straede 44, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/16/2018 21:57,"Larsbjornstraede 15, Copenhagen, Denmark"
FALSE,Construction,Banging,4/3/2018 2:35,"Larsbjornstraede 10, Copenhagen, Denmark"
FALSE,Bar,Talking,4/12/2018 18:11,"Studiestraede 18, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 23:10,"Teglgardstraede 15, Copenhagen, Denmark"
FALSE,Street,Banging,4/5/2018 15:03,"Studiestraede 11, Copenhagen, Denmark"
TRUE,Construction,Banging,3/30/2018 13:00,"Larslejsstraede 8, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/10/2018 2:12,"Norregade 23, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/30/2018 22:29,"Norregade 39, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 22:50,"Larsbjornstraede 25, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/10/2018 4:02,"Larsbjornstraede 9, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 23:20,"Norregade 49, Copenhagen, Denmark"
TRUE,Bar,Talking,3/26/2018 3:30,"Vestergade 4, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/8/2018 23:08,"Larsbjornstraede 16, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/25/2018 22:09,"Sankt Peters Straede 46, Copenhagen, Denmark"
FALSE,Street,Talking,3/22/2018 22:42,"Studiestraede 8, Copenhagen, Denmark"
TRUE,Street,Talking,4/16/2018 2:37,"Vestergade 5, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/7/2018 1:23,"Vester Volgade 29, Copenhagen, Denmark"
FALSE,Bar,Talking,3/21/2018 18:19,"Studiestraede 6, Copenhagen, Denmark"
FALSE,Bar,Talking,3/13/2018 14:40,"Norregade 43, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/6/2018 23:22,"Norre Voldgade 22, Copenhagen, Denmark"
TRUE,Street,Talking,3/16/2018 21:10,"Larsbjornstraede 17, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/29/2018 14:20,"Norregade 50, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 5:34,"Vestergade 10, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/9/2018 22:15,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/18/2018 17:34,"Studiestraede 42, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 4:07,"Studiestraede 24, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/7/2018 18:29,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 2:02,"Norregade 33, Copenhagen, Denmark"
TRUE,Street,Talking,3/26/2018 4:20,"Larsbjornstraede 19, Copenhagen, Denmark"
TRUE,Bar,Talking,3/26/2018 1:26,"Studiestraede 15, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 3:14,"Studiestraede 45, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/17/2018 22:42,"Gammeltorv 18, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/24/2018 2:18,"Sankt Peters Straede 29, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/6/2018 21:46,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 23:55,"Norregade 35, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/7/2018 1:35,"Norre Voldgade 11, Copenhagen, Denmark"
TRUE,Bar,Talking,4/16/2018 2:50,"Larsbjornstraede 5, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/6/2018 19:45,"Larsbjornstraede 19, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 4:05,"Vestergade 25, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/23/2018 23:38,"Sankt Peters Straede 34, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/5/2018 9:37,"Vestergade 26, Copenhagen, Denmark"
FALSE,Street,Talking,3/8/2018 22:19,"Larsbjornstraede 3, Copenhagen, Denmark"
FALSE,Bar,Talking,3/27/2018 22:07,"Sankt Peters Straede 41, Copenhagen, Denmark"
TRUE,Bar,Talking,3/23/2018 19:30,"Norregade 41, Copenhagen, Denmark"
TRUE,Street,Talking,3/12/2018 4:29,"Studiestraede 17, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/12/2018 5:04,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Street,Banging,3/10/2018 21:50,"Norregade 49, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 21:52,"Sankt Peters Strade 40, Copenhagen, Denmark"
TRUE,Street,Banging,3/24/2018 19:04,"Vestergade 7, Copenhagen, Denmark"
TRUE,Bar,Talking,4/13/2018 8:27,"Vestergade 1, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/11/2018 23:29,"Vestergade 1, Copenhagen, Denmark"
TRUE,Street,Talking,4/6/2018 22:32,"Sankt Peters Straede 32, Copenhagen, Denmark"
TRUE,Street,Talking,3/12/2018 1:20,"Studiestraede 39, Copenhagen, Denmark"
FALSE,Construction,Banging,3/12/2018 20:02,"Studiestraede 3, Copenhagen, Denmark"
TRUE,Construction,Banging,3/25/2018 14:07,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 21:52,"Vestergade 13, Copenhagen, Denmark"
TRUE,Bar,Talking,3/23/2018 23:17,"Sankt Peters Straede 53, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/2/2018 19:07,"Vestergade 18, Copenhagen, Denmark"
TRUE,Street,Talking,3/18/2018 20:37,"Larsbjornstraede 6, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/9/2018 22:18,"Norregade 30, Copenhagen, Denmark"
TRUE,Bar,Talking,3/11/2018 20:22,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Private,Talking,4/13/2018 21:47,"Norre Voldgade 45, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/13/2018 22:40,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/15/2018 18:51,"Studiestraede 41, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/31/2018 2:24,"Norregade 25, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 2:56,"Sankt Peters Straede 35, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 23:43,"Sankt Peters Straede 40, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 1:12,"Sankt Peters Straede 35, Copenhagen, Denmark"
FALSE,Bar,Talking,4/3/2018 2:29,"Larsbjornstraede 22, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 2:30,"Vestergade 4, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/28/2018 21:40,"Vester Volgade 35, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 2:58,"Sankt Peters Straede 43, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/12/2018 2:56,"Studiestraede 31, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 21:43,"Sankt Peters Straede 34, Copenhagen, Denmark"
FALSE,Street,Talking,4/17/2018 2:04,"Larsbjornstraede 19, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 2:53,"Vestergade 11, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/15/2018 2:10,"Vestergade 23, Copenhagen, Denmark"
TRUE,Private,Banging,4/14/2018 1:25,"Vester Volgade 10, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 23:01,"Studiestraede 47, Copenhagen, Denmark"
TRUE,Street,Talking,4/6/2018 17:02,"Vestergade 7, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/24/2018 4:05,"Norregade 42, Copenhagen, Denmark"
TRUE,Bar,Talking,4/6/2018 23:32,"Sankt Peters Straede 34, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 22:45,"Sankt Peters Straede 29, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/10/2018 1:02,"Norregade 25, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/10/2018 5:18,"Vestergade 25, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 20:23,"Vestergade 22, Copenhagen, Denmark"
TRUE,Bar,Talking,3/12/2018 2:09,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Construction,Banging,4/1/2018 2:26,"Larslejsstraede 10, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/16/2018 20:08,"Larsbjornstraede 13, Copenhagen, Denmark"
TRUE,Street,Banging,3/10/2018 2:13,"Studiestraede 45, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/25/2018 18:57,"Studiestraede 7, Copenhagen, Denmark"
TRUE,Street,Banging,4/7/2018 2:41,"Larsbjornstraede 3, Copenhagen, Denmark"
TRUE,Street,Banging,3/11/2018 22:13,"Sankt Peters Straede 38, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/16/2018 2:54,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/7/2018 20:13,"Norre Voldgade 42, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/23/2018 18:24,"Studiestraede 35, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/14/2018 1:58,"Studiestraede 27, Copenhagen, Denmark"
TRUE,Street,Talking,3/23/2018 21:35,"Sankt Peters Straede 52, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 23:32,"Teglgardstraede 10, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/28/2018 4:56,"Studiestraede 11, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 5:19,"Vestergade 24, Copenhagen, Denmark"
FALSE,Construction,Banging,3/29/2018 9:18,"Vestergade 4, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 20:13,"Studiestraede 30, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 1:56,"Sankt Peters Straede 33, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/16/2018 21:34,"Sankt Peters Strade 43, Copenhagen, Denmark"
TRUE,Street,Banging,3/10/2018 4:50,"Norregade 40, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/10/2018 23:40,"Norregade 17, Copenhagen, Denmark"
